number,value,datetime_start,datetime_complete,duration,params_C,params_penalty,state
0,0.5106709591062922,2026-07-08 13:35:08.556365,2026-07-08 13:35:08.892105,0 days 00:00:00.335740,0.0745934328572655,l1,COMPLETE
1,0.49057614195984045,2026-07-08 13:35:08.892163,2026-07-08 13:35:09.317983,0 days 00:00:00.425820,0.9846738873614566,l1,COMPLETE
2,0.3065422763245529,2026-07-08 13:35:09.318033,2026-07-08 13:35:09.534587,0 days 00:00:00.216554,0.0019517224641449498,l1,COMPLETE
3,0.479174272505717,2026-07-08 13:35:09.534633,2026-07-08 13:35:09.803502,0 days 00:00:00.268869,3.4702669886504163,l2,COMPLETE
4,0.4797346160637915,2026-07-08 13:35:09.803582,2026-07-08 13:35:10.623080,0 days 00:00:00.819498,14.528246637516036,l1,COMPLETE
5,0.4986714358179988,2026-07-08 13:35:10.623120,2026-07-08 13:35:10.859644,0 days 00:00:00.236524,0.008260808399079604,l2,COMPLETE
6,0.4914699771238211,2026-07-08 13:35:10.859686,2026-07-08 13:35:11.108422,0 days 00:00:00.248736,0.14445251022763064,l2,COMPLETE
7,0.4961071362448012,2026-07-08 13:35:11.108467,2026-07-08 13:35:11.340218,0 days 00:00:00.231751,0.004982752357076452,l2,COMPLETE
8,0.5049329637610278,2026-07-08 13:35:11.340259,2026-07-08 13:35:11.594322,0 days 00:00:00.254063,0.19069966103000435,l1,COMPLETE
9,0.4998093460721488,2026-07-08 13:35:11.594361,2026-07-08 13:35:11.884580,0 days 00:00:00.290219,0.37253938395788866,l1,COMPLETE
10,0.47989441607081745,2026-07-08 13:35:11.884621,2026-07-08 13:35:13.190581,0 days 00:00:01.305960,57.23510936899938,l1,COMPLETE
11,0.5131575450423765,2026-07-08 13:35:13.190623,2026-07-08 13:35:13.430192,0 days 00:00:00.239569,0.049722859533622474,l1,COMPLETE
12,0.5131987551883822,2026-07-08 13:35:13.430234,2026-07-08 13:35:13.664570,0 days 00:00:00.234336,0.045507981434385704,l1,COMPLETE
13,0.5138152325801149,2026-07-08 13:35:13.664612,2026-07-08 13:35:13.892863,0 days 00:00:00.228251,0.02436959896422605,l1,COMPLETE
14,0.5131081605231287,2026-07-08 13:35:13.892901,2026-07-08 13:35:14.120553,0 days 00:00:00.227652,0.019029347838199786,l1,COMPLETE
