number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.4411063033395223,2026-07-08 13:37:44.102206,2026-07-08 13:37:45.702390,0 days 00:00:01.600184,0.6624074561769746,0.2904180608409973,0.08960785365368121,6,2,400,0.2537815508265665,2.9154431891537547,0.8394633936788146,COMPLETE
1,0.41828342233355315,2026-07-08 13:37:45.702445,2026-07-08 13:37:46.769832,0 days 00:00:01.067387,0.6849356442713105,0.9170225492671691,0.18276027831785724,2,3,600,0.12561043700013558,0.016480446427978974,0.9329770563201687,COMPLETE
2,0.44398533417723235,2026-07-08 13:37:46.769893,2026-07-08 13:37:47.845675,0 days 00:00:01.075782,0.7168578594140873,2.28034992108518,0.06252287916406217,3,5,450,0.006290644294586149,1.382623217936987,0.6557975442608167,COMPLETE
3,0.4870887687146996,2026-07-08 13:37:47.845730,2026-07-08 13:37:49.194828,0 days 00:00:01.349098,0.6682096494749166,4.7444276862666666,0.011492999300221412,4,1,500,1.7123375973163988,7.2866537374910445,0.8430179407605753,COMPLETE
4,0.46193203784016185,2026-07-08 13:37:49.194885,2026-07-08 13:37:49.932935,0 days 00:00:00.738050,0.6488152939379115,0.17194260557609198,0.07766184280392888,2,6,350,0.010842262717330166,4.337920697490942,0.7760609974958406,COMPLETE
5,0.4737682463827896,2026-07-08 13:37:49.932995,2026-07-08 13:37:51.023751,0 days 00:00:01.090756,0.6739417822102108,3.8756641168055728,0.04749239763680407,3,12,600,3.7958531426706403,5.727904470799623,0.8186841117373118,COMPLETE
6,0.46815745151889543,2026-07-08 13:37:51.023810,2026-07-08 13:37:53.090062,0 days 00:00:02.066252,0.6180909155642152,1.9433864484474102,0.01303561122512888,6,4,550,2.0651425578959257,0.01217295809836997,0.6783931449676581,COMPLETE
7,0.46530184196532676,2026-07-08 13:37:53.090116,2026-07-08 13:37:54.040186,0 days 00:00:00.950070,0.9208787923016158,4.9344346830025865,0.05082341959721458,3,1,350,0.0062353771356731605,1.2273800987852967,0.6563696899899051,COMPLETE
8,0.4686706115935524,2026-07-08 13:37:54.040239,2026-07-08 13:37:54.754104,0 days 00:00:00.713865,0.9085081386743783,1.7923286427213632,0.08310795711416077,6,1,150,2.8340904295147746,0.0029072088906598446,0.8916028672163949,COMPLETE
9,0.47951872077875746,2026-07-08 13:37:54.754159,2026-07-08 13:37:56.079811,0 days 00:00:01.325652,0.7300733288106989,3.1877873567760657,0.012097379927033842,3,9,550,0.0774211647399625,3.53875886477924,0.7243929286862649,COMPLETE
