application_id,customer_id,application_date,requested_amount,loan_term_months,declared_income,employment_type,employer_name,emirate,product_id,branch_id,channel,app_form_version
APP-500000,CUST-100000,31/05/2021,125100.0,36,7430.0,self employed,,DXB,PRD-04,BR-DXB1,Branch,v1
APP-500001,CUST-100001,2021-04-15,36900.0,36,15064.0,Not Employed,,DXB,PRD-02,BR-DXB2,Branch,v1
APP-500002,CUST-100002,15/01/2023,353500.0,24,21344.0,SALARIED,Employer_0575,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v3
APP-500003,CUST-100003,2022-09-24,247800.0,12,28415.0,FT-Salaried,Employer_2232,Web,PRD-01,BR-ONL,Online,v2
APP-500004,CUST-100004,44944,66500.0,60,5235.0,Salary,Employer_1268,AbuDhabi,PRD-03,BR-AUH2,Branch,v3
APP-500005,CUST-100005,2021-11-23,166700.0,36,21850.0,SE,Employer_2014,SHJ,PRD-04,BR-SHJ1,Branch,v1
APP-500006,CUST-100006,44375,63900.0,24,913500.0,salaried,Employer_0624,dubai,PRD-01,BR-DXB2,Branch,v1
APP-500007,CUST-100006,16/02/2023,33300.0,12,869300.0,Salaried,Employer_0581,Dubai,PRD-01,BR-DXB2,Online,v3
APP-500008,CUST-999092,2022-11-26,174800.0,24,15119.0,SALARIED,Employer_1999,Dubai,PRD-01,BR-DXB2,DSA,v3
APP-500009,CUST-100008,2021-08-03,163500.0,60,1214800.0,salaried,Employer_0866,Web,PRD-01,BR-ONL,DSA,v1
APP-500010,CUST-100009,2022-04-17,93100.0,24,22957.0,Self Emp,Employer_1561,dubai,PRD-01,BR-DXB2,Branch,v2
APP-500011,CUST-100010,22/03/2021,159300.0,48,10909.0,Self-Employed,,Shj,PRD-01,BR-SHJ1,Online,v1
APP-500012,CUST-100010,2023-05-08,80500.0,24,14359.0,Salary,Employer_0319,Dubai,PRD-01,BR-DXB2,DSA,v3
APP-500013,CUST-100011,44898,186200.0,12,24259.0,salaried,Employer_1609,Dubai,PRD-01,BR-DXB1,DSA,v3
APP-500014,CUST-100012,24/05/2022,34900.0,48,8971.0,salaried,Employer_0670,Online,PRD-02,BR-ONL,DSA,v2
APP-500015,CUST-100013,20/10/2021,214000.0,36,14646.0,salaried,,Online,PRD-04,BR-ONL,DSA,v1
APP-500016,CUST-100013,07/06/2023,69500.0,60,14999.0,self-employed,Employer_2235,Abu-Dhabi,PRD-01,BR-AUH1,DSA,v3
APP-500017,CUST-100014,2022-12-14,93500.0,48,15729.0,Salary,Employer_0915,dubai,PRD-04,BR-DXB2,Branch,v3
APP-500018,CUST-100015,2023-01-29,110100.0,36,30656.0,Salaried,Employer_0900,Dubai,PRD-02,BR-DXB1,Branch,v3
