application_id,final_loan_status,max_dpd_ever,num_late_payments_total,was_restructured,recovery_amount,managing_unit
APP-500000,Closed-Good,7,2,False,0.0,Standard Servicing
APP-500001,Active,18,3,False,0.0,Standard Servicing
APP-500002,Written-Off,292,13,True,98786.92,Collections/Recovery
APP-500003,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500004,Closed-Good,21,3,False,0.0,Standard Servicing
APP-500005,Closed-Good,7,1,False,0.0,Standard Servicing
APP-500006,Closed-Good,23,1,False,0.0,Standard Servicing
APP-500007,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500008,Closed-Good,2,1,False,0.0,Standard Servicing
APP-500009,Active,24,2,False,0.0,Standard Servicing
APP-500010,Active,24,1,False,0.0,Standard Servicing
APP-500011,Closed-Good,20,5,False,0.0,Standard Servicing
APP-500012,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500013,Active,11,1,False,0.0,Standard Servicing
APP-500014,Active,1,1,False,0.0,Standard Servicing
APP-500015,Closed-Good,15,3,False,0.0,Standard Servicing
APP-500016,Closed-Good,21,2,False,0.0,Standard Servicing
APP-500017,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500018,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500019,Closed-Good,4,1,False,0.0,Standard Servicing
APP-500020,Active,7,1,False,0.0,Standard Servicing
APP-500021,Written-Off,288,12,False,56048.52,Collections/Recovery
APP-500022,Closed-Good,1,1,False,0.0,Standard Servicing
APP-500023,Active,15,1,False,0.0,Standard Servicing
APP-500024,Active,12,2,False,0.0,Standard Servicing
APP-500025,Active,11,1,False,0.0,Standard Servicing
APP-500026,Closed-Good,7,1,False,0.0,Standard Servicing
APP-500027,Active,14,2,False,0.0,Standard Servicing
APP-500028,Defaulted,150,10,True,38352.33,Collections/Recovery
APP-500029,Active,11,2,False,0.0,Standard Servicing
APP-500030,Closed-Good,11,1,False,0.0,Standard Servicing
APP-500031,Closed-Good,5,2,False,0.0,Standard Servicing
APP-500032,Closed-Good,19,2,False,0.0,Standard Servicing
APP-500033,Closed-Good,7,1,False,0.0,Standard Servicing
APP-500034,Active,24,3,False,0.0,Standard Servicing
APP-500035,Active,20,2,False,0.0,Standard Servicing
APP-500036,Closed-Good,10,3,False,0.0,Standard Servicing
APP-500037,Closed-Good,24,4,False,0.0,Standard Servicing
APP-500038,Active,23,1,False,0.0,Standard Servicing
APP-500039,Written-Off,997,22,False,78919.3,Collections/Recovery
APP-500040,Closed-Good,18,2,False,0.0,Standard Servicing
APP-500041,Active,7,1,False,0.0,Standard Servicing
APP-500042,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500043,Active,23,5,False,0.0,Standard Servicing
APP-500044,Closed-Good,14,2,False,0.0,Standard Servicing
APP-500045,Active,12,2,False,0.0,Standard Servicing
APP-500046,Written-Off,329,14,False,37853.66,Collections/Recovery
APP-500047,Active,23,3,False,0.0,Standard Servicing
APP-500048,Active,24,5,False,0.0,Standard Servicing
APP-500049,Active,0,0,False,0.0,Standard Servicing
APP-500050,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500051,Active,0,0,False,0.0,Standard Servicing
APP-500052,Active,20,1,False,0.0,Standard Servicing
APP-500053,Closed-Good,18,2,False,0.0,Standard Servicing
APP-500054,Active,0,0,False,0.0,Standard Servicing
APP-500055,Closed-Good,20,4,False,0.0,Standard Servicing
APP-500056,Closed-Good,22,2,False,0.0,Standard Servicing
APP-500057,Closed-Good,20,2,False,0.0,Standard Servicing
APP-500058,Closed-Good,19,5,False,0.0,Standard Servicing
APP-500059,Active,22,4,False,0.0,Standard Servicing
APP-500060,Written-Off,350,16,True,3102.87,Collections/Recovery
APP-500061,Active,2,2,False,0.0,Standard Servicing
APP-500062,Written-Off,482,21,True,18212.75,Collections/Recovery
APP-500063,Closed-Good,8,2,False,0.0,Standard Servicing
APP-500064,Closed-Good,16,5,False,0.0,Standard Servicing
APP-500065,Active,14,1,False,0.0,Standard Servicing
APP-500066,Active,21,4,False,0.0,Standard Servicing
APP-500067,Closed-Good,11,2,False,0.0,Standard Servicing
APP-500068,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500069,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500070,Closed-Good,15,2,False,0.0,Standard Servicing
APP-500071,Closed-Good,23,2,False,0.0,Standard Servicing
APP-500072,Active,23,3,False,0.0,Standard Servicing
APP-500073,Active,24,3,False,0.0,Standard Servicing
APP-500074,Active,4,2,False,0.0,Standard Servicing
APP-500075,Active,20,2,False,0.0,Standard Servicing
APP-500076,Closed-Good,7,2,False,0.0,Standard Servicing
APP-500077,Closed-Good,19,1,False,0.0,Standard Servicing
APP-500078,Active,19,2,False,0.0,Standard Servicing
APP-500079,Closed-Good,4,1,False,0.0,Standard Servicing
APP-500080,Active,23,4,False,0.0,Standard Servicing
APP-500081,Closed-Good,22,6,False,0.0,Standard Servicing
APP-500082,Closed-Good,24,3,False,0.0,Standard Servicing
APP-500083,Active,0,0,False,0.0,Standard Servicing
APP-500084,Closed-Good,1,1,False,0.0,Standard Servicing
APP-500085,Closed-Good,21,2,False,0.0,Standard Servicing
APP-500086,Active,8,2,False,0.0,Standard Servicing
APP-500087,Active,15,1,False,0.0,Standard Servicing
APP-500088,Active,12,1,False,0.0,Standard Servicing
APP-500089,Closed-Good,21,1,False,0.0,Standard Servicing
APP-500090,Closed-Good,15,2,False,0.0,Standard Servicing
APP-500091,Active,15,2,False,0.0,Standard Servicing
APP-500092,Active,0,0,False,0.0,Standard Servicing
APP-500093,Written-Off,289,12,False,7215.72,Standard Servicing
APP-500094,Closed-Good,12,3,False,0.0,Standard Servicing
APP-500095,Closed-Good,13,1,False,0.0,Standard Servicing
APP-500096,Closed-Good,19,2,False,0.0,Standard Servicing
APP-500097,Active,23,1,False,0.0,Standard Servicing
APP-500098,Closed-Good,8,1,False,0.0,Standard Servicing
APP-500099,Closed-Good,21,4,False,0.0,Standard Servicing
APP-500100,Active,9,2,False,0.0,Standard Servicing
APP-500101,Active,23,4,False,0.0,Standard Servicing
APP-500102,Active,1,1,False,0.0,Standard Servicing
APP-500103,Closed-Good,20,3,False,0.0,Standard Servicing
APP-500104,Written-Off,722,29,False,41001.57,Collections/Recovery
APP-500105,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500106,Closed-Good,3,1,False,0.0,Standard Servicing
APP-500107,Closed-Good,9,1,False,0.0,Standard Servicing
APP-500108,Active,23,2,False,0.0,Standard Servicing
APP-500109,Closed-Good,21,3,False,0.0,Standard Servicing
APP-500110,Closed-Good,21,2,False,0.0,Standard Servicing
APP-500111,Active,10,1,False,0.0,Standard Servicing
APP-500112,Written-Off,686,9,False,11141.3,Collections/Recovery
APP-500113,Written-Off,467,20,False,20952.9,Standard Servicing
APP-500114,Active,0,0,False,0.0,Standard Servicing
APP-500115,Closed-Good,15,3,False,0.0,Standard Servicing
APP-500116,Active,0,0,False,0.0,Standard Servicing
APP-500117,Active,15,2,False,0.0,Standard Servicing
APP-500118,Active,1,1,False,0.0,Standard Servicing
APP-500119,Closed-Good,17,1,False,0.0,Standard Servicing
APP-500120,Active,0,0,False,0.0,Standard Servicing
APP-500121,Active,0,0,False,0.0,Standard Servicing
APP-500122,Active,16,1,False,0.0,Standard Servicing
APP-500123,Active,15,1,False,0.0,Standard Servicing
APP-500124,Closed-Good,23,3,False,0.0,Standard Servicing
APP-500125,Active,4,1,False,0.0,Standard Servicing
APP-500126,Active,22,3,False,0.0,Standard Servicing
APP-500127,Closed-Good,8,1,False,0.0,Standard Servicing
APP-500128,Closed-Good,16,2,False,0.0,Standard Servicing
APP-500129,Closed-Good,18,2,False,0.0,Standard Servicing
APP-500130,Active,0,0,False,0.0,Standard Servicing
APP-500131,Active,21,5,False,0.0,Standard Servicing
APP-500132,Active,21,3,False,0.0,Standard Servicing
APP-500133,Closed-Good,21,1,False,0.0,Standard Servicing
APP-500134,Closed-Good,24,5,False,0.0,Standard Servicing
APP-500135,Active,15,1,False,0.0,Standard Servicing
APP-500136,Closed-Good,5,1,False,0.0,Standard Servicing
APP-500137,Closed-Good,22,1,False,0.0,Standard Servicing
APP-500138,Closed-Good,22,5,False,0.0,Standard Servicing
APP-500139,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500140,Written-Off,1047,24,False,11604.5,Collections/Recovery
APP-500141,Active,24,3,False,0.0,Standard Servicing
APP-500142,Active,0,0,False,0.0,Standard Servicing
APP-500143,Written-Off,633,24,False,9407.37,Collections/Recovery
APP-500144,Active,12,1,False,0.0,Standard Servicing
APP-500145,Active,24,1,False,0.0,Standard Servicing
APP-500146,Active,12,1,False,0.0,Standard Servicing
APP-500147,Active,16,4,False,0.0,Standard Servicing
APP-500148,Closed-Good,12,2,False,0.0,Standard Servicing
APP-500149,Closed-Good,19,3,False,0.0,Standard Servicing
APP-500150,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500151,Closed-Good,17,1,False,0.0,Standard Servicing
APP-500152,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500153,Active,12,1,False,0.0,Standard Servicing
APP-500154,Written-Off,1065,38,False,56886.24,Collections/Recovery
APP-500155,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500156,Closed-Good,0,0,False,0.0,Standard Servicing
APP-500157,Active,15,2,False,0.0,Standard Servicing
APP-500158,Defaulted,165,11,False,21726.29,Collections/Recovery
APP-500159,Active,10,1,False,0.0,Standard Servicing
APP-500160,Active,21,4,False,0.0,Standard Servicing
APP-500161,Active,9,3,False,0.0,Standard Servicing
